iter	Passed	Remaining
0	138	138322
1	141	70759
2	145	48218
3	149	37133
4	152	30341
5	156	25855
6	159	22591
7	162	20153
8	165	18241
9	169	16739
10	172	15489
11	175	14449
12	178	13570
13	181	12813
14	185	12161
15	188	11584
16	191	11075
17	194	10617
18	198	10243
19	200	9845
20	203	9475
21	205	9125
22	207	8799
23	210	8554
24	212	8298
25	214	8026
26	215	7765
27	216	7523
28	217	7296
29	219	7088
30	220	6892
31	221	6704
32	222	6527
33	223	6358
34	224	6200
35	225	6050
36	227	5911
37	228	5778
38	229	5646
39	230	5520
40	230	5401
41	231	5287
42	232	5178
43	233	5073
44	234	4973
45	235	4878
46	236	4787
47	236	4698
48	237	4612
49	238	4530
50	239	4450
51	239	4374
52	240	4303
53	241	4233
54	242	4165
55	243	4100
56	243	4036
57	244	3973
58	245	3913
59	246	3854
60	246	3797
61	247	3743
62	248	3690
63	248	3639
64	249	3589
65	250	3540
66	250	3493
67	251	3443
68	251	3399
69	252	3355
70	253	3313
71	253	3272
72	254	3233
73	255	3194
74	255	3157
75	256	3120
76	257	3084
77	257	3049
78	258	3015
79	259	2981
80	259	2949
81	260	2917
82	261	2889
83	262	2859
84	262	2827
85	263	2798
86	263	2768
87	264	2741
88	265	2714
89	265	2688
90	266	2662
91	267	2637
92	267	2612
93	268	2588
94	269	2564
95	269	2541
96	270	2518
97	271	2496
98	271	2474
99	272	2453
100	273	2432
101	273	2409
102	274	2388
103	275	2370
104	275	2351
105	276	2331
106	277	2312
107	277	2294
108	278	2276
109	279	2258
110	279	2241
111	280	2224
112	281	2207
113	281	2190
114	282	2174
115	283	2157
116	283	2141
117	284	2126
118	285	2109
119	285	2094
120	286	2080
121	287	2065
122	287	2048
123	288	2034
124	288	2021
125	289	2008
126	290	1995
127	290	1980
128	291	1967
129	292	1954
130	292	1942
131	293	1929
132	294	1917
133	294	1904
134	295	1892
135	296	1881
136	296	1869
137	297	1857
138	298	1846
139	298	1835
140	299	1824
141	300	1813
142	300	1802
143	301	1791
144	302	1781
145	302	1771
146	303	1763
147	304	1755
148	305	1746
149	306	1738
150	307	1729
151	308	1720
152	309	1710
153	309	1701
154	310	1691
155	311	1682
156	311	1673
157	312	1664
158	313	1656
159	313	1647
160	314	1638
161	315	1629
162	315	1621
163	316	1613
164	317	1604
165	317	1596
166	318	1588
167	319	1580
168	319	1572
169	320	1564
170	321	1557
171	322	1550
172	323	1544
173	323	1537
174	324	1529
175	325	1522
176	325	1515
177	326	1507
178	327	1500
179	327	1493
180	328	1485
181	328	1478
182	329	1471
183	330	1464
184	330	1457
185	331	1451
186	332	1444
187	332	1437
188	333	1431
189	334	1424
190	334	1418
191	335	1412
192	336	1406
193	337	1401
194	338	1397
195	339	1392
196	340	1387
